text,label
Python,Programming
python3,Programming
python 3,Programming
py,Programming
Java,Programming
java se,Programming
JavaScript,Programming
js,Programming
javascript es6,Programming
HTML,Programming
html5,Programming
CSS,Programming
css3,Programming
React,Programming
react.js,Programming
reactjs,Programming
Node,Programming
node.js,Programming
nodejs,Programming
Django,Programming
django framework,Programming
Flask,Programming
flask framework,Programming
SQL,Database
structured query language,Database
MySQL,Database
my sql,Database
PostgreSQL,Database
postgres,Database
postgresql,Database
Oracle,Database
oracle db,Database
oracle database,Database
Database,Database
db,Database
databases,Database
Database Administration,Database
dba,Database
Excel,Data Analytics
ms excel,Data Analytics
microsoft excel,Data Analytics
Power BI,Data Analytics
powerbi,Data Analytics
power-bi,Data Analytics
Power Query,Data Analytics
powerquery,Data Analytics
Tableau,Data Analytics
tableau software,Data Analytics
DAX,Data Analytics
data analysis expressions,Data Analytics
Data Analysis,Data Analytics
data analytics,Data Analytics
Data Visualization,Data Analytics
dataviz,Data Analytics
Statistics,Data Analytics
statistical analysis,Data Analytics
A/B Testing,Data Analytics
ab testing,Data Analytics
split testing,Data Analytics
Product Analytics,Data Analytics
product analysis,Data Analytics
Marketing Analytics,Data Analytics
marketing analysis,Data Analytics
HR Analytics,Data Analytics
hr analysis,Data Analytics
Machine Learning,Machine Learning
ml,Machine Learning
Scikit-learn,Machine Learning
scikit learn,Machine Learning
sklearn,Machine Learning
TensorFlow,Machine Learning
tf,Machine Learning
Pandas,Machine Learning
pd,Machine Learning
Spark,Machine Learning
apache spark,Machine Learning
pyspark,Machine Learning
AWS,Cloud
amazon web services,Cloud
Azure,Cloud
microsoft azure,Cloud
Cloud Computing,Cloud
cloud,Cloud
Docker,DevOps
docker container,DevOps
docker containers,DevOps
Kubernetes,DevOps
k8s,DevOps
Jenkins,DevOps
jenkins ci,DevOps
Git,DevOps
github,DevOps
version control,DevOps
Linux,DevOps
unix,DevOps
ETL,Data Engineering
extract transform load,Data Engineering
REST API,Software Engineering
restful api,Software Engineering
rest apis,Software Engineering
Selenium,Software Engineering
selenium webdriver,Software Engineering
Automation Testing,Software Engineering
test automation,Software Engineering
Business Analysis,Business
business analytics,Business
Requirements Gathering,Business
requirement gathering,Business
Financial Modeling,Business
financial modelling,Business
MongoDB,Database
mongo,Database
mongodb,Database
